,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
10,iterative_L2,0.024478109738620288,0.00042124362470995203,0.036037629814873434,0.0,0.3619652672715436,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
11,iterative_L2,0.028069147054573966,0.00023047700345449253,0.025377102434806762,0.4,0.04779829497941811,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
12,iterative_L2,0.01880145360928293,0.00030913922012027617,0.016939907578539984,0.4,0.11523073577678426,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
13,iterative_L2,0.011698583707145365,0.000512837688802965,0.013161638517518597,0.4,0.06669212694111869,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
14,iterative_L2,0.00510390931598945,0.0001387186817662596,0.010177873389148167,0.5,0.1221865624057312,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
15,iterative_L2,0.14467320827075403,0.0009460239757761843,0.10102042360875466,0.0,0.1649387671018671,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
16,iterative_L2,0.009628260019988543,0.0002782611179767566,0.020252956884314006,0.4,0.0588994753888617,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
17,iterative_L2,0.053846248043733516,0.00036206311308000183,0.03952778592323703,0.0,0.658739944119508,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
18,iterative_L2,0.016049153357790814,0.0004541349650143054,0.026197256464697942,0.5,0.14106471202474088,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
19,iterative_L2,0.06527777867389595,0.0002449582367402012,0.03179545125656145,0.6666666666666666,0.2357806094657764,0.010000000000000009,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
20,iterative_L2,0.0,0.0003568099559905817,0.037223905027025134,0.5,0.4016799720425572,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.04281332398719395,
21,iterative_L2,0.021670666410080155,0.0006693103010461535,0.02609945154708572,0.28571428571428575,0.14586165721646535,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
22,iterative_L2,0.023484617183211737,0.0009087387899734799,0.022675345687967096,0.25,0.136631914949928,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
23,iterative_L2,0.016735385518427515,0.0006775015771458781,0.016485677618522904,0.28571428571428575,0.08922446639446503,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
24,iterative_L2,0.022950852282822138,0.0002804662519045654,0.022215584500352603,0.3333333333333333,0.14946574146287286,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
25,iterative_L2,0.06265486788419516,0.0010028722527300788,0.07540858633788992,0.25,0.13228969598298687,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
26,iterative_L2,0.04706395667141988,0.000983037602165745,0.03352128357215537,0.0,0.08387117036843689,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
27,iterative_L2,0.06342050812496616,0.0006019415377798078,0.07219540189262355,0.0,0.47902803152528883,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
28,iterative_L2,0.022480754546127146,0.0009174411634089877,0.023706498465019,0.0,0.27542016825953664,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.11288378916846892,
29,iterative_L2,0.032638889336947974,0.0002450320071156298,0.021583609741168117,0.8,0.09259013741514735,0.010000000000000009,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
30,iterative_L2,0.019248926665898322,0.0007342063792030694,0.0463843091843115,0.22222222222222224,0.25874454508175526,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
31,iterative_L2,0.01682984014597549,0.0008673240164570014,0.018942836558176124,0.4000000000000001,0.16850369029094578,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
32,iterative_L2,0.014090770309927041,0.0009147902168379254,0.018283559770585853,0.5,0.09818588178803446,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
33,iterative_L2,0.036325322182822355,0.0006440989154261943,0.02329928081123793,0.6666666666666665,0.11735890050581263,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
34,iterative_L2,0.03940629236351406,0.0010657961128508887,0.036087370455025636,0.1818181818181818,0.20353273798795957,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
35,iterative_L2,0.05716131266227061,0.0015086615238297195,0.055553633146833606,0.16666666666666666,0.14847235619718746,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
36,iterative_L2,0.021440402809379328,0.0012932843022040205,0.024543974627306005,0.16666666666666666,0.12103692434760947,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
37,iterative_L2,0.0521007718047197,0.0008981610427322874,0.054383977018091556,0.0,0.36098790182692897,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
38,iterative_L2,0.028234785506285616,0.0009844941079784771,0.02148387264169513,0.22222222222222224,0.28003147065040546,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
39,iterative_L2,0.05250603430682335,0.0012143547865674433,0.03898348767307866,0.22222222222222224,0.18441500609839037,0.010000000000000009,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
40,iterative_L2,0.0075375312196323966,0.00016930920396475107,0.0075375312196323966,0.0,0.2906916817698691,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.04281332398719395,
41,iterative_L2,0.05613829410914793,0.00023268657907372448,0.051716925714083914,0.0,0.15092929712303627,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
42,iterative_L2,0.0,9.727741327891896e-09,0.0,1.0,0.10972783086416239,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
43,iterative_L2,0.0,1.2695851897966304e-08,0.0,1.0,0.11147341932910426,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
44,iterative_L2,0.0102078186319789,0.0001419566334481359,0.0102078186319789,0.0,0.387203349930063,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
45,iterative_L2,0.0,6.377261659591402e-08,0.0,1.0,0.10978863385104976,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
46,iterative_L2,0.04847566483381428,0.0004071430360919198,0.046102554664056224,0.0,0.16675385402483067,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
47,iterative_L2,,0.00021062075963028688,,0.0,1.0,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.7847599703514613,
48,iterative_L2,0.03209830671558163,0.0004545764181411751,0.03209830671558163,0.0,0.2588479153956543,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.1832980710832436,
49,iterative_L2,0.031160236139070818,0.00024858571914698784,0.031160236139070818,0.0,0.6410708419603832,0.09999999999999998,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
50,iterative_L2,0.024478109738620288,0.0004212907674528983,0.0358620433072708,0.0,0.37716358781174814,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
51,iterative_L2,0.028069147054573966,0.00023168956754778154,0.02532435417772963,0.4,0.11905128058105587,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
52,iterative_L2,0.01880145360928293,0.0003084896639854301,0.01699018774337727,0.4,0.1576016967753606,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
53,iterative_L2,0.011698583707145365,0.0005089116942366461,0.01318289985740477,0.4,0.12787451695915383,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
54,iterative_L2,0.00510390931598945,0.0001388343701871953,0.010106253652702415,0.5,0.16195036236024962,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
55,iterative_L2,0.14467320827075403,0.0009516215144994167,0.1010464058607164,0.0,0.1840283537565925,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
56,iterative_L2,0.03386609243689569,0.0006855880794306177,0.041128963871395315,0.0,0.15615834284966973,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
57,iterative_L2,0.039822859765071175,0.00036268397158698755,0.03677224330455008,0.0,0.4589803486213673,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
58,iterative_L2,0.016049153357790814,0.0004547173722633426,0.02621788402141978,0.5,0.17505869359728193,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
59,iterative_L2,0.013439978468947924,0.0002515082684827691,0.02661456837350657,0.5,0.1776104410644709,0.09999999999999998,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
60,iterative_L2,0.018707825007796327,0.00039016496663908976,0.029192461171443876,0.3333333333333333,0.2284970584768485,0.09999999999999998,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120166.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
